?2015-11-19 14:05:00,437,37,33.408,34.8
?2015-11-19 14:10:00,421,37,31.818,33.2
?2015-11-19 14:15:00,403,36,30.345,31.6
?2015-11-19 14:20:00,399,36,29.781,31.1
?2015-11-19 14:25:00,382,35,28.347,29.6
?2015-11-19 14:30:00,380,34,28.105,29.3
?2015-11-19 14:35:00,374,34,27.402,28.6
?2015-11-19 14:40:00,353,34,25.557,26.7
?2015-11-19 14:45:00,341,33,24.412,25.5
?2015-11-19 14:50:00,328,33,23.151,24.2
?2015-11-19 14:55:00,313,32,21.743,22.7
?2015-11-19 15:00:00,307,32,20.953,21.9
?2015-11-19 15:05:00,302,31,20.274,21.2
?2015-11-19 15:10:00,289,31,18.751,19.6
?2015-11-19 15:15:00,275,31,17.419,18.3
?2015-11-19 15:20:00,273,30,16.978,17.8
?2015-11-19 15:25:00,247,30,15.659,16.5
?2015-11-19 15:30:00,223,29,14.468,15.2
?2015-11-19 15:35:00,211,28,13.67,14.4
?2015-11-19 15:40:00,194,28,12.693,13.4
?2015-11-19 15:45:00,180,28,11.822,12.5
?2015-11-19 15:50:00,140,27,10.803,11.5
?2015-11-19 15:55:00,66,27,9.964,10.6
?2015-11-19 16:00:00,61,27,8.978,9.6
?2015-11-19 16:05:00,57,27,8.066,8.6
?2015-11-19 16:10:00,53,26,7.502,8
?2015-11-19 16:15:00,48,26,6.563,7.1
?2015-11-19 16:20:00,43,26,5.683,6.2
?2015-11-19 16:25:00,39,26,4.744,5.2
?2015-11-19 16:30:00,34,26,4.07,4.5
?2015-11-19 16:35:00,30,25,2.825,3.2
?2015-11-19 16:40:00,26,25,1.953,2.3
?2015-11-19 16:45:00,22,25,1.463,1.8
?2015-11-19 16:50:00,17,25,0.914,1.2
?2015-11-19 16:55:00,13,24,0.46,0.8
?2015-11-19 17:00:00,9,24,0.087,0.4
?2015-11-19 17:05:00,5,24,0,0.2
?2015-11-19 17:10:00,2,24,0,0.1
?2015-11-19 17:15:00,0,23,0,0
?2015-11-19 17:20:00,0,23,0,0
?2015-11-19 17:25:00,0,23,0,0
?2015-11-19 17:30:00,0,23,0,0
?2015-11-19 17:35:00,0,23,0,0
?2015-11-19 17:40:00,0,23,0,0
?2015-11-19 17:45:00,0,22,0,0
?2015-11-19 17:50:00,0,22,0,0
?2015-11-19 17:55:00,0,22,0,0
?2015-11-19 18:00:00,0,22,0,0
?2015-11-19 18:05:00,0,22,0,0
?2015-11-19 18:10:00,0,22,0,0
?2015-11-19 18:15:00,0,22,0,0
?2015-11-19 18:20:00,0,22,0,0
?2015-11-19 18:25:00,0,22,0,0
?2015-11-19 18:30:00,0,22,0,0
?2015-11-19 18:35:00,0,22,0,0
?2015-11-19 18:40:00,0,22,0,0
?2015-11-19 18:45:00,0,22,0,0
?2015-11-19 18:50:00,0,22,0,0
?2015-11-19 18:55:00,0,22,0,0
?2015-11-19 19:00:00,0,22,0,0
?2015-11-19 19:05:00,0,22,0,0
?2015-11-19 19:10:00,0,22,0,0
?2015-11-19 19:15:00,0,22,0,0
?2015-11-19 19:20:00,0,22,0,0
?2015-11-19 19:25:00,0,21,0,0
?2015-11-19 19:30:00,0,22,0,0
?2015-11-20 05:00:00,0,20,0,0
?2015-11-20 05:05:00,0,20,0,0
?2015-11-20 05:10:00,0,20,0,0
?2015-11-20 05:15:00,0,20,0,0
?2015-11-20 05:20:00,0,20,0,0
?2015-11-20 05:25:00,0,20,0,0
?2015-11-20 05:30:00,0,20,0,0
?2015-11-20 05:35:00,0,20,0,0
?2015-11-20 05:40:00,0,20,0,0
?2015-11-20 05:45:00,0,20,0,0
?2015-11-20 05:50:00,0,20,0,0
?2015-11-20 05:55:00,0,20,0,0
?2015-11-20 06:00:00,0,20,0,0
?2015-11-20 06:05:00,0,21,0,0
?2015-11-20 06:10:00,0,21,0,0
?2015-11-20 06:15:00,1,20,0,0
?2015-11-20 06:20:00,1,20,0,0
?2015-11-20 06:25:00,2,20,0,0
?2015-11-20 06:30:00,4,20,0,0.1
?2015-11-20 06:35:00,5,20,0,0.1
?2015-11-20 06:40:00,10,20,0.043,0.3
?2015-11-20 06:45:00,16,20,0.342,0.6
?2015-11-20 06:50:00,21,20,0.73,0.9
?2015-11-20 06:55:00,25,20,0.946,1.2
?2015-11-20 07:00:00,27,20,1.03,1.2
?2015-11-20 07:05:00,27,20,0.97,1.2
?2015-11-20 07:10:00,27,20,1.002,1.2
?2015-11-20 07:15:00,32,21,1.343,1.6
?2015-11-20 07:20:00,34,21,1.426,1.7
?2015-11-20 07:25:00,36,21,1.498,1.7
?2015-11-20 07:30:00,39,21,1.627,1.9
?2015-11-20 07:35:00,49,21,2.208,2.5
?2015-11-20 07:40:00,57,22,2.66,3
?2015-11-20 07:45:00,53,22,2.391,2.7
?2015-11-20 07:50:00,51,22,2.406,2.7
?2015-11-20 07:55:00,62,22,3.096,3.4
?2015-11-20 08:00:00,63,22,3.367,3.7
?2015-11-20 08:05:00,71,22,4.851,5.3
?2015-11-20 08:10:00,73,23,5.469,5.9
?2015-11-20 08:15:00,86,23,7.212,7.7
?2015-11-20 08:20:00,108,23,9.805,10.4
?2015-11-20 08:25:00,125,24,11.229,11.8
?2015-11-20 08:30:00,126,25,11.154,11.7
?2015-11-20 08:35:00,133,25,11.627,12.2
?2015-11-20 08:40:00,141,26,12.348,13
?2015-11-20 08:45:00,155,26,13.789,14.5
?2015-11-20 08:50:00,172,27,15.427,16.2
?2015-11-20 08:55:00,174,28,15.523,16.3
?2015-11-20 09:00:00,167,28,15.039,15.8
?2015-11-20 09:05:00,171,28,15.74,16.5
?2015-11-20 09:10:00,183,28,16.772,17.5
?2015-11-20 09:15:00,192,29,17.83,18.6
?2015-11-20 09:20:00,222,29,20.779,21.7
?2015-11-20 09:25:00,245,30,22.665,23.6
?2015-11-20 09:30:00,301,32,27.829,29
?2015-11-20 09:35:00,294,34,26.384,27.5
?2015-11-20 09:40:00,284,34,24.764,25.8
?2015-11-20 09:45:00,266,33,22.945,23.9
?2015-11-20 09:50:00,268,32,23.024,24
?2015-11-20 09:55:00,247,33,21.246,22.2
?2015-11-20 10:00:00,268,33,23.644,24.7
?2015-11-20 10:05:00,328,33,28.689,29.9
?2015-11-20 10:10:00,286,34,24.472,25.5
?2015-11-20 10:15:00,263,35,22.452,23.4
?2015-11-20 10:20:00,273,35,23.558,24.6
?2015-11-20 10:25:00,274,35,24.04,25.1
?2015-11-20 10:30:00,312,36,27.971,29.2
?2015-11-20 10:35:00,331,36,29.463,30.7
?2015-11-20 10:40:00,399,37,35.388,36.8
?2015-11-20 10:45:00,533,39,45.884,47.8
?2015-11-20 10:50:00,473,41,40.188,41.9
?2015-11-20 10:55:00,425,41,35.95,37.5
?2015-11-20 11:00:00,458,41,39.838,41.5
?2015-11-20 11:05:00,651,41,54.956,57.3
?2015-11-20 11:10:00,402,43,34.373,35.8
?2015-11-20 11:15:00,492,44,42.756,44.6
?2015-11-20 11:20:00,649,47,52.063,54.2
?2015-11-20 11:25:00,549,49,41.43,43.2
?2015-11-20 11:30:00,332,47,27.484,28.7
?2015-11-20 11:35:00,326,44,27.895,29.1
?2015-11-20 11:40:00,351,43,29.838,31.1
?2015-11-20 11:45:00,379,42,32.347,33.7
?2015-11-20 11:50:00,383,42,32.13,33.5
?2015-11-20 11:55:00,400,41,33.241,34.7
?2015-11-20 12:00:00,345,42,28.292,29.5
?2015-11-20 12:05:00,302,41,24.622,25.7
?2015-11-20 12:10:00,292,40,24.214,25.3
?2015-11-20 12:15:00,304,40,25.733,26.9
?2015-11-20 12:20:00,306,40,26.003,27.2
?2015-11-20 12:25:00,297,40,25.151,26.3
?2015-11-20 12:30:00,253,40,21.273,22.3
?2015-11-20 12:35:00,247,40,21.115,22.1
?2015-11-20 12:40:00,256,39,22.219,23.2
?2015-11-20 12:45:00,306,40,23.867,24.9
?2015-11-20 12:50:00,257,40,22.03,23
?2015-11-20 12:55:00,251,39,21.612,22.6
?2015-11-20 13:00:00,346,39,27.777,29
?2015-11-20 13:05:00,276,40,22.625,23.7
?2015-11-20 13:10:00,293,40,22.175,23.2
?2015-11-20 13:15:00,380,40,26.988,28.2
?2015-11-20 13:20:00,418,40,33.641,35.1
?2015-11-20 13:25:00,285,40,22.504,23.5
?2015-11-20 13:30:00,437,40,36.585,38.1
?2015-11-20 13:35:00,452,40,36.805,38.4
?2015-11-20 13:40:00,596,41,46.823,48.8
?2015-11-20 13:45:00,395,42,29.966,31.3
?2015-11-20 13:50:00,491,41,38.696,40.3
?2015-11-20 13:55:00,420,41,32.012,33.4
?2015-11-20 14:00:00,379,41,29.232,30.5
?2015-11-20 14:05:00,525,42,41.144,42.9
?2015-11-20 14:10:00,498,42,36.963,38.5
?2015-11-20 14:15:00,450,42,33.313,34.7
?2015-11-20 14:20:00,443,40,33.181,34.6
?2015-11-20 14:25:00,449,40,32.295,33.7
?2015-11-20 14:30:00,438,39,31.98,33.3
?2015-11-20 14:35:00,415,38,29.205,30.5
?2015-11-20 14:40:00,377,37,26.705,27.9
?2015-11-20 14:45:00,356,36,25.12,26.2
?2015-11-20 14:50:00,341,35,23.839,24.9
?2015-11-20 14:55:00,324,34,22.4,23.4
?2015-11-20 15:00:00,337,34,23.372,24.4
?2015-11-20 15:05:00,341,34,23.228,24.3
?2015-11-20 15:10:00,301,34,19.844,20.8
?2015-11-20 15:15:00,280,33,17.773,18.7
?2015-11-20 15:20:00,280,32,17.759,18.6
?2015-11-20 15:25:00,266,32,17.373,18.2
?2015-11-20 15:30:00,222,32,15.184,16
?2015-11-20 15:35:00,136,31,9.531,10.2
?2015-11-20 15:40:00,209,31,13.579,14.3
?2015-11-20 15:45:00,162,30,11.272,11.9
?2015-11-20 15:50:00,136,30,10.344,11
?2015-11-20 15:55:00,106,30,7.77,8.3
?2015-11-20 16:00:00,82,30,5.816,6.3
?2015-11-20 16:05:00,74,29,5.312,5.8
?2015-11-20 16:10:00,71,29,5.135,5.7
?2015-11-20 16:15:00,72,29,5.129,5.6
?2015-11-20 16:20:00,87,29,7.422,8
?2015-11-20 16:25:00,82,29,6.324,6.9
?2015-11-20 16:30:00,66,28,4.56,5.1
?2015-11-20 16:35:00,51,28,3.572,4
?2015-11-20 16:40:00,40,27,2.732,3.1
?2015-11-20 16:45:00,26,27,1.337,1.7
?2015-11-20 16:50:00,19,26,0.781,1.1
?2015-11-20 16:55:00,13,26,0.278,0.6
?2015-11-20 17:00:00,9,25,0.016,0.3
?2015-11-20 17:05:00,5,25,0,0.1
?2015-11-20 17:10:00,2,25,0,0
?2015-11-20 17:15:00,1,25,0,0
?2015-11-20 17:20:00,0,25,0,0
?2015-11-20 17:25:00,0,25,0,0
?2015-11-20 17:30:00,0,24,0,0
?2015-11-20 17:35:00,0,24,0,0
?2015-11-20 17:40:00,0,24,0,0
?2015-11-20 17:45:00,0,24,0,0
?2015-11-20 17:50:00,0,24,0,0
?2015-11-20 17:55:00,0,24,0,0
?2015-11-20 18:00:00,0,24,0,0
?2015-11-20 18:05:00,0,24,0,0
?2015-11-20 18:10:00,0,24,0,0
?2015-11-20 18:15:00,0,24,0,0
?2015-11-20 18:20:00,0,24,0,0
?2015-11-20 18:25:00,0,24,0,0
?2015-11-20 18:30:00,0,24,0,0
?2015-11-20 18:35:00,0,24,0,0
?2015-11-20 18:40:00,0,24,0,0
?2015-11-20 18:45:00,0,24,0,0
?2015-11-20 18:50:00,0,24,0,0
?2015-11-20 18:55:00,0,24,0,0
?2015-11-20 19:00:00,0,24,0,0
?2015-11-20 19:05:00,0,24,0,0
?2015-11-20 19:10:00,0,24,0,0
?2015-11-20 19:15:00,0,24,0,0
?2015-11-20 19:20:00,0,24,0,0
?2015-11-20 19:25:00,0,24,0,0
?2015-11-20 19:30:00,0,24,0,0
?2015-11-21 05:00:00,0,23,0,0
?2015-11-21 05:05:00,0,23,0,0
?2015-11-21 05:10:00,0,23,0,0
?2015-11-21 05:15:00,0,23,0,0
?2015-11-21 05:20:00,0,23,0,0
?2015-11-21 05:25:00,0,22,0,0
?2015-11-21 05:30:00,0,22,0,0
?2015-11-21 05:35:00,0,22,0,0
?2015-11-21 05:40:00,0,22,0,0
?2015-11-21 05:45:00,0,22,0,0
?2015-11-21 05:50:00,0,23,0,0
?2015-11-21 05:55:00,0,23,0,0
?2015-11-21 06:00:00,0,23,0,0
?2015-11-21 06:05:00,0,23,0,0
?2015-11-21 06:10:00,0,23,0,0
?2015-11-21 06:15:00,0,23,0,0
?2015-11-21 06:20:00,1,23,0,0
?2015-11-21 06:25:00,1,22,0,0
?2015-11-21 06:30:00,2,22,0,0
?2015-11-21 06:35:00,2,22,0,0
?2015-11-21 06:40:00,3,22,0,0
?2015-11-21 06:45:00,3,22,0,0
?2015-11-21 06:50:00,6,22,0,0.1
?2015-11-21 06:55:00,10,22,0.014,0.3
?2015-11-21 07:00:00,14,23,0.172,0.5
?2015-11-21 07:05:00,14,23,0.185,0.5
?2015-11-21 07:10:00,13,23,0.074,0.4
?2015-11-21 07:15:00,12,23,0.059,0.4
?2015-11-21 07:20:00,12,23,0.093,0.4
?2015-11-21 07:25:00,15,23,0.307,0.7
?2015-11-21 07:30:00,17,23,0.591,0.9
?2015-11-21 07:35:00,21,23,0.969,1.3
?2015-11-21 07:40:00,26,23,1.551,1.9
?2015-11-21 07:45:00,32,23,2.101,2.4
?2015-11-21 07:50:00,33,23,2.247,2.6
?2015-11-21 07:55:00,39,23,2.907,3.3
?2015-11-21 08:00:00,48,23,3.677,4.1
?2015-11-21 08:05:00,64,23,5.218,5.7
?2015-11-21 08:10:00,88,24,7.701,8.2
?2015-11-21 08:15:00,111,24,9.905,10.5
?2015-11-21 08:20:00,129,25,11.755,12.4
?2015-11-21 08:25:00,158,26,14.461,15.2
?2015-11-21 08:30:00,193,26,17.779,18.6
?2015-11-21 08:35:00,120,26,10.19,10.8
?2015-11-21 08:40:00,94,26,7.668,8.2
?2015-11-21 08:45:00,138,26,12.737,13.4
?2015-11-21 08:50:00,100,26,8.158,8.7
?2015-11-21 08:55:00,86,26,6.743,7.3
?2015-11-21 09:00:00,56,25,3.859,4.3
?2015-11-21 09:05:00,49,25,3.291,3.7
?2015-11-21 09:10:00,46,26,3.059,3.5
?2015-11-21 09:15:00,62,26,4.517,5
?2015-11-21 09:20:00,70,26,5.287,5.8
?2015-11-21 09:25:00,67,26,5.034,5.5
?2015-11-21 09:30:00,63,27,4.768,5.3
?2015-11-21 09:35:00,77,26,6.489,7
?2015-11-21 09:40:00,91,26,8.422,9
?2015-11-21 09:45:00,117,26,11.229,11.8
?2015-11-21 09:50:00,132,26,12.539,13.2
?2015-11-21 09:55:00,136,27,12.997,13.7
?2015-11-21 10:00:00,151,27,14.544,15.3
?2015-11-21 10:05:00,180,28,17.195,18
?2015-11-21 10:10:00,222,28,20.692,21.6
?2015-11-21 10:15:00,219,29,19.786,20.7
?2015-11-21 10:20:00,194,30,16.958,17.8
?2015-11-21 10:25:00,168,31,14.717,15.5
?2015-11-21 10:30:00,172,31,15.308,16.1
?2015-11-21 10:35:00,198,31,17.84,18.7
?2015-11-21 10:40:00,265,32,24.263,25.3
?2015-11-21 10:45:00,352,34,32.585,34
?2015-11-21 10:50:00,377,36,33.734,35.2
?2015-11-21 10:55:00,450,38,39.261,40.9
?2015-11-21 11:00:00,421,40,36.628,38.2
?2015-11-21 11:05:00,482,41,41.66,43.4
?2015-11-21 11:10:00,435,43,36.499,38.1
?2015-11-21 11:15:00,550,43,46.414,48.4
?2015-11-21 11:20:00,490,43,41.254,43
?2015-11-21 11:25:00,361,43,29.455,30.8
?2015-11-21 11:30:00,260,40,21.778,22.8
?2015-11-21 11:35:00,281,39,24.595,25.7
?2015-11-21 11:40:00,352,39,30.789,32.1
?2015-11-21 11:45:00,399,40,34.084,35.5
?2015-11-21 11:50:00,363,41,29.593,30.9
?2015-11-21 11:55:00,232,40,19.686,20.6
?2015-11-21 12:00:00,244,39,20.921,21.9
?2015-11-21 12:05:00,227,37,19.037,20
?2015-11-21 12:10:00,189,37,15.878,16.7
?2015-11-21 12:15:00,165,36,14.239,15
?2015-11-21 12:20:00,146,35,12.83,13.6
?2015-11-21 12:25:00,167,34,15.192,16
?2015-11-21 12:30:00,219,34,20.079,21
?2015-11-21 12:35:00,247,35,21.545,22.5
?2015-11-21 12:40:00,207,36,18.009,18.9
?2015-11-21 12:45:00,148,35,12.961,13.7
?2015-11-21 12:50:00,118,34,10.385,11
?2015-11-21 12:55:00,135,33,12.207,12.9
?2015-11-21 13:00:00,153,34,13.532,14.3
?2015-11-21 13:05:00,123,33,10.746,11.4
?2015-11-21 13:10:00,108,32,9.734,10.4
?2015-11-21 13:15:00,114,31,10.26,10.9
?2015-11-21 13:20:00,126,31,11.45,12.1
?2015-11-21 13:25:00,124,31,11.293,12
?2015-11-21 13:30:00,98,31,8.521,9.1
?2015-11-21 13:35:00,80,31,6.567,7.1
?2015-11-21 13:40:00,65,30,5.039,5.6
?2015-11-21 13:45:00,58,29,4.493,5
?2015-11-21 13:50:00,59,29,4.535,5.1
?2015-11-21 13:55:00,63,29,4.946,5.5
?2015-11-21 14:00:00,55,28,4.045,4.6
?2015-11-21 14:05:00,40,27,3.062,3.5
?2015-11-21 14:10:00,34,26,2.654,3.1
?2015-11-21 14:15:00,29,25,2.033,2.4
?2015-11-21 14:20:00,28,25,1.813,2.2
?2015-11-21 14:25:00,27,25,1.731,2.1
?2015-11-21 14:30:00,30,25,2.076,2.4
?2015-11-21 14:35:00,36,25,2.698,3.1
?2015-11-21 14:40:00,45,25,3.603,4.1
?2015-11-21 14:45:00,59,25,5.095,5.6
?2015-11-21 14:50:00,82,25,7.486,8.1
?2015-11-21 14:55:00,103,25,9.569,10.2
?2015-11-21 15:00:00,91,26,8.136,8.7
?2015-11-21 15:05:00,72,26,6.129,6.7
?2015-11-21 15:10:00,70,26,5.842,6.4
?2015-11-21 15:15:00,76,26,6.283,6.8
?2015-11-21 15:20:00,83,26,6.934,7.5
?2015-11-21 15:25:00,86,27,7.122,7.7
?2015-11-21 15:30:00,113,27,9.449,10.1
?2015-11-21 15:35:00,124,27,10.458,11.1
?2015-11-21 15:40:00,105,28,8.784,9.4
?2015-11-21 15:45:00,86,28,7.074,7.6
?2015-11-21 15:50:00,89,28,7.403,8
?2015-11-21 15:55:00,91,28,7.471,8.1
?2015-11-21 16:00:00,97,28,7.997,8.6
?2015-11-21 16:05:00,122,28,10.918,11.6
?2015-11-21 16:10:00,105,29,8.767,9.4
?2015-11-21 16:15:00,73,28,5.241,5.8
?2015-11-21 16:20:00,45,28,3.009,3.4
?2015-11-21 16:25:00,27,27,1.448,1.8
?2015-11-21 16:30:00,19,26,0.714,1
?2015-11-21 16:35:00,16,26,0.342,0.7
?2015-11-21 16:40:00,18,25,0.574,0.9
?2015-11-21 16:45:00,17,25,0.434,0.8
?2015-11-21 16:50:00,12,25,0.082,0.5
?2015-11-21 16:55:00,9,24,0,0.3
?2015-11-21 17:00:00,7,24,0,0.2
?2015-11-21 17:05:00,4,24,0,0
?2015-11-21 17:10:00,2,24,0,0
?2015-11-21 17:15:00,1,24,0,0
?2015-11-21 17:20:00,0,24,0,0
?2015-11-21 17:25:00,0,24,0,0
?2015-11-21 17:30:00,0,24,0,0
?2015-11-21 17:35:00,0,23,0,0
?2015-11-21 17:40:00,0,23,0,0
?2015-11-21 17:45:00,0,23,0,0
?2015-11-21 17:50:00,0,23,0,0
?2015-11-21 17:55:00,0,23,0,0
?2015-11-21 18:00:00,0,23,0,0
?2015-11-21 18:05:00,0,23,0,0
?2015-11-21 18:10:00,0,23,0,0
?2015-11-21 18:15:00,0,23,0,0
?2015-11-21 18:20:00,0,23,0,0
?2015-11-21 18:25:00,0,23,0,0
?2015-11-21 18:30:00,0,23,0,0
?2015-11-21 18:35:00,0,23,0,0
?2015-11-21 18:40:00,0,23,0,0
?2015-11-21 18:45:00,0,22,0,0
?2015-11-21 18:50:00,0,22,0,0
?2015-11-21 18:55:00,0,22,0,0
?2015-11-21 19:00:00,0,22,0,0
?2015-11-21 19:05:00,0,22,0,0
?2015-11-21 19:10:00,0,22,0,0
?2015-11-21 19:15:00,0,22,0,0
?2015-11-21 19:20:00,0,22,0,0
?2015-11-21 19:25:00,0,22,0,0
?2015-11-21 19:30:00,0,21,0,0
?2015-11-22 05:00:00,0,19,0,0
?2015-11-22 05:05:00,0,19,0,0
?2015-11-22 05:10:00,0,19,0,0
?2015-11-22 05:15:00,0,19,0,0
?2015-11-22 05:20:00,0,19,0,0
?2015-11-22 05:25:00,0,19,0,0
?2015-11-22 05:30:00,0,19,0,0
?2015-11-22 05:35:00,0,19,0,0
?2015-11-22 05:40:00,0,19,0,0
?2015-11-22 05:45:00,0,19,0,0
?2015-11-22 05:50:00,0,19,0,0
?2015-11-22 05:55:00,0,19,0,0
?2015-11-22 06:00:00,0,19,0,0
?2015-11-22 06:05:00,0,19,0,0
?2015-11-22 06:10:00,0,19,0,0
?2015-11-22 06:15:00,1,19,0,0
?2015-11-22 06:20:00,2,19,0,0
?2015-11-22 06:25:00,3,18,0,0.1
?2015-11-22 06:30:00,7,18,0,0.2
?2015-11-22 06:35:00,14,18,0.39,0.6
?2015-11-22 06:40:00,17,18,0.817,1
?2015-11-22 06:45:00,17,18,0.573,0.8
?2015-11-22 06:50:00,21,19,0.637,0.9
?2015-11-22 06:55:00,29,20,2.137,2.4
?2015-11-22 07:00:00,40,21,3.107,3.4
?2015-11-22 07:05:00,47,22,4.13,4.5
?2015-11-22 07:10:00,56,23,6.082,6.5
?2015-11-22 07:15:00,66,23,8.593,9.1
?2015-11-22 07:20:00,75,24,9.957,10.5
?2015-11-22 07:25:00,83,26,11.067,11.6
?2015-11-22 07:30:00,92,28,13.241,13.9
?2015-11-22 07:35:00,108,29,15.25,16
?2015-11-22 07:40:00,119,31,16.121,16.9
?2015-11-22 07:45:00,138,32,18.393,19.2
?2015-11-22 07:50:00,107,33,12.557,13.2
?2015-11-22 07:55:00,100,31,11.87,12.6
?2015-11-22 08:00:00,175,33,22.618,23.6
?2015-11-22 08:05:00,186,35,23.494,24.5
?2015-11-22 08:10:00,195,37,25.196,26.3
?2015-11-22 08:15:00,201,38,26.051,27.2
?2015-11-22 08:20:00,211,39,27.237,28.4
?2015-11-22 08:25:00,226,39,29.238,30.5
?2015-11-22 08:30:00,240,40,30.816,32.1
?2015-11-22 08:35:00,247,41,31.1,32.4
?2015-11-22 08:40:00,261,42,30.342,31.6
?2015-11-22 08:45:00,282,43,32.926,34.3
?2015-11-22 08:50:00,297,44,33.62,35
?2015-11-22 08:55:00,310,44,33.764,35.2
?2015-11-22 09:00:00,319,45,33.854,35.3
?2015-11-22 09:05:00,346,44,36.177,37.7
?2015-11-22 09:10:00,352,45,36.705,38.2
?2015-11-22 09:15:00,366,45,37.272,38.8
?2015-11-22 09:20:00,398,45,40.029,41.7
?2015-11-22 09:25:00,403,45,40.367,42
?2015-11-22 09:30:00,411,44,40.59,42.2
?2015-11-22 09:35:00,483,45,46.504,48.4
?2015-11-22 09:40:00,462,45,44.274,46.1
?2015-11-22 09:45:00,476,47,45.7,47.5
?2015-11-22 09:50:00,536,48,50.276,52.3
?2015-11-22 09:55:00,510,49,47.492,49.4
?2015-11-22 10:00:00,330,48,31.838,33.2
?2015-11-22 10:05:00,196,43,17.455,18.3
?2015-11-22 10:10:00,441,37,38.001,39.5
?2015-11-22 10:15:00,532,39,49.561,51.6
?2015-11-22 10:20:00,560,44,50.942,53
?2015-11-22 10:25:00,484,47,45.861,47.7
?2015-11-22 10:30:00,358,42,33.991,35.5
?2015-11-22 10:35:00,528,44,46.824,48.8
?2015-11-22 10:40:00,562,46,50.982,53.1
?2015-11-22 10:45:00,462,48,40.993,42.7
?2015-11-22 10:50:00,573,48,50.672,52.8
?2015-11-22 10:55:00,582,49,51.427,53.6
?2015-11-22 11:00:00,454,49,38.39,40
?2015-11-22 11:05:00,573,48,49.191,51.2
?2015-11-22 11:10:00,573,49,49.248,51.3
?2015-11-22 11:15:00,560,48,48.627,50.7
?2015-11-22 11:20:00,604,49,51.643,53.8
?2015-11-22 11:25:00,571,49,48.573,50.6
?2015-11-22 11:30:00,583,50,48.6,50.6
?2015-11-22 11:35:00,512,48,40.101,41.8
?2015-11-22 11:40:00,231,43,19.3,20.3
?2015-11-22 11:45:00,578,44,50.248,52.3
?2015-11-22 11:50:00,593,46,50.673,52.8
?2015-11-22 11:55:00,599,47,50.558,52.7
?2015-11-22 12:00:00,577,49,48.277,50.3
?2015-11-22 12:05:00,564,49,47.065,49
?2015-11-22 12:10:00,557,48,46.154,48.1
?2015-11-22 12:15:00,553,47,45.581,47.5
?2015-11-22 12:20:00,523,45,43.12,44.9
?2015-11-22 12:25:00,593,46,49.214,51.3
?2015-11-22 12:30:00,551,47,44.848,46.7
?2015-11-22 12:35:00,538,47,43.861,45.7
?2015-11-22 12:40:00,567,47,46.09,48
?2015-11-22 12:45:00,489,46,39.024,40.7
?2015-11-22 12:50:00,547,46,44.43,46.3
?2015-11-22 12:55:00,550,46,44.302,46.2
?2015-11-22 13:00:00,583,46,46.416,48.4
?2015-11-22 13:05:00,510,46,39.281,40.9
?2015-11-22 13:10:00,220,43,17.966,18.9
?2015-11-22 13:15:00,270,39,23.386,24.4
?2015-11-22 13:20:00,477,39,39.292,40.9
?2015-11-22 13:25:00,472,40,38.648,40.2
?2015-11-22 13:30:00,472,40,38.12,39.7
?2015-11-22 13:35:00,440,40,35.33,36.8
?2015-11-22 13:40:00,473,40,38.165,39.7
?2015-11-22 13:45:00,425,40,33.875,35.3
?2015-11-22 13:50:00,421,39,33.659,35.1
?2015-11-22 13:55:00,445,38,35.648,37.1
?2015-11-22 14:00:00,412,38,32.593,34
?2015-11-22 14:05:00,422,37,33.659,35.1
?2015-11-22 14:10:00,391,37,30.888,32.2
?2015-11-22 14:15:00,386,37,30.294,31.6
?2015-11-22 14:20:00,377,36,29.722,31
?2015-11-22 14:25:00,379,36,29.555,30.8
?2015-11-22 14:30:00,364,36,28.153,29.4
?2015-11-22 14:35:00,349,35,26.878,28
?2015-11-22 14:40:00,331,34,25.148,26.2
?2015-11-22 14:45:00,324,34,24.79,25.9
?2015-11-22 14:50:00,310,34,23.373,24.4
?2015-11-22 14:55:00,304,33,22.807,23.8
?2015-11-22 15:00:00,272,33,20.035,21
?2015-11-22 15:05:00,275,32,20.037,21
?2015-11-22 15:10:00,263,32,18.601,19.5
?2015-11-22 15:15:00,268,32,18.212,19.1
?2015-11-22 15:20:00,252,31,16.546,17.4
?2015-11-22 15:25:00,241,31,16.174,17
?2015-11-22 15:30:00,212,31,14.884,15.7
?2015-11-22 15:35:00,181,30,12.894,13.6
?2015-11-22 15:40:00,174,30,12.714,13.4
?2015-11-22 15:45:00,154,30,11.343,12
?2015-11-22 15:50:00,124,29,10.898,11.5
?2015-11-22 15:55:00,94,29,9.874,10.5
?2015-11-22 16:00:00,86,29,9.108,9.7
?2015-11-22 16:05:00,78,28,8.093,8.7
?2015-11-22 16:10:00,71,28,7.402,8
?2015-11-22 16:15:00,64,28,6.306,6.8
?2015-11-22 16:20:00,56,27,5.35,5.8
?2015-11-22 16:25:00,49,27,4.553,5
?2015-11-22 16:30:00,44,26,3.852,4.3
?2015-11-22 16:35:00,39,26,3.053,3.4
?2015-11-22 16:40:00,31,26,2.236,2.6
?2015-11-22 16:45:00,26,26,1.63,1.9
?2015-11-22 16:50:00,20,25,1.064,1.4
?2015-11-22 16:55:00,15,25,0.484,0.8
?2015-11-22 17:00:00,10,25,0.114,0.4
?2015-11-22 17:05:00,5,24,0,0.2
?2015-11-22 17:10:00,2,24,0,0.1
?2015-11-22 17:15:00,0,24,0,0
?2015-11-22 17:20:00,0,24,0,0
